"userid","userlocation","statusid","statustime","tweet"
"41147623","Chicago, Lansing, Illinois","851927463932424194","2017-04-11 22:38:30","DONALD TRUMP is something that no MORAL, RATIONAL human can support!"
"1313896778","Ludington, Michigan","851927055394639873","2017-04-11 22:36:52","@BIGWHITEkeeg @realDonaldTrump Yeah that just sound real smart right? Making enemies is not the way to go."
"612725204","Detroit Michigan","851927019575287810","2017-04-11 22:36:44","@realDonaldTrump There is nothing ""great"" about your Cabinet or you."
"15247143","Michigan","851926634366201856","2017-04-11 22:35:12","Time for Sean spicer  @PressSec to go. His comments today are repulsive @realDonaldTrump"
"78882537","Michigan","851926630775836678","2017-04-11 22:35:11","@alanilagan @funder @WhiteHouse @PressSec @maddow @DanRather And tRump should not be allowed to remain president. #Impeach45"
"397654773","Michigan","851926579127214082","2017-04-11 22:34:59","@Impeach_D_Trump @kinglj013 Wow he thinks we are stupid as he is lol"
"840343050220118016","Michigan, USA","851926372633251841","2017-04-11 22:34:09","@POTUS HEY! My name is Shane!"
"69698372","Lansing Mi.","851926320212832256","2017-04-11 22:33:57","@realDonaldTrump fire spice boy or own his words."
"29052272","Michigan, USA","851926188201308160","2017-04-11 22:33:25","@sk_duffy @realDonaldTrump Lead story on national news. And during Passover."
"315336823","Michigan","851926123126632448","2017-04-11 22:33:10","@lburbo @bamluvsdmb @Rchelle82277 @foxnation @realDonaldTrump Rolling over your ant-American ignorant ass if we are lucky!!!"
"826452233533345796","Michigan, USA","851925617234907144","2017-04-11 22:31:09","@realDonaldTrump Evil organizes."
"827977828570370053","Michigan","851925605918658560","2017-04-11 22:31:07","@POTUS This is Great"
"797286163497226240","Michigan, USA","851925543020875776","2017-04-11 22:30:52","@POTUS @realDonaldTrump I hope you are right ... About China &amp; N Korea still not agree w/ Syria BUT ... to be cont.."
"801140980653166592","Michigan, USA","851925498322178049","2017-04-11 22:30:41","@POTUS Great to have you back home"
"4721773957","Michigan, USA","851924692608970752","2017-04-11 22:27:29","@ericlackner @che1i0s @MaxineWaters @MelissaJPeltier Did you vote for Hillary? Why do you hate President Trump so much?"
"301654992","Holland, Michigan USA","851924622404714496","2017-04-11 22:27:12","@bocavista2016 I love this about President Trump!"
"1313896778","Ludington, Michigan","851924333664624641","2017-04-11 22:26:03","@realDonaldTrump @BIGWHITEkeeg What is wrong with you?"
"41147623","Chicago, Lansing, Illinois","851924203666362368","2017-04-11 22:25:32","Since DONALD TRUMP was elected fake-president, it may be wise to anticipate WWIII!"
"41147623","Chicago, Lansing, Illinois","851924130735816705","2017-04-11 22:25:15","Since DONALD TRUMP was elected fake-president, the country may take centuries to recover from that CATASTROPHE - or it may never recover!"
"41147623","Chicago, Lansing, Illinois","851923538697216000","2017-04-11 22:22:54","THE PEOPLE WHO SUPPORT Donald Trump bring SHAME upon the USA!"
"303951501","michigan","851923364730085379","2017-04-11 22:22:12","Although Trump/Spicer called CNN fake news, not reputable, etc... Yet Sean Spicer is on CNN making an apology. Apparently CNN is worthy now"
"770288923943825409","Michigan, USA","851923356886683648","2017-04-11 22:22:10","@ZinniaZaire @VicenteFoxQue @realDonaldTrump Lmaooo he has no chill"
"35296586","Michigan","851923159871885313","2017-04-11 22:21:23","@FoxNews The Trump Era is the only reason you have a government job."
"41147623","Chicago, Lansing, Illinois","851922971514073089","2017-04-11 22:20:39","The people who support ISIS ARE IGNORANT, IMMORAL, STUPID, &amp; DUMB! Those words also describe the people who support Donald Trump."
"49519644","Michigan","851922714055016448","2017-04-11 22:19:37","@YoungDems4Trump @hgarbow Isnt that something one meeting and they understand Trump"
"41147623","Chicago, Lansing, Illinois","851922581863243778","2017-04-11 22:19:06","AFRICAN AMERICANS ALREADY KNOW Donald Trump: they know he is a bither, a racist, a devil, &amp; he is insane!"
"2405068562","Michigan, USA","851922510618689536","2017-04-11 22:18:49","@SuperDuperTrees @docrocktex26 @CNNPolitics DeVos is another billionaire fraud. Like everyone else appointed by @POTUS"
"977088085","Michigan","851922464317820929","2017-04-11 22:18:38","@yashar He got a spanking from trump and is now taking his medicine. Bad Sean tsk tsk tsk"
"41147623","Chicago, Lansing, Illinois","851922310466596865","2017-04-11 22:18:01","PEOPLE OF THE WORLD: You know what you must do: DESTROY Donald Trump &amp; the satanic Republican/TEA PARTY!"
"41147623","Chicago, Lansing, Illinois","851922195785953281","2017-04-11 22:17:34","The reason DONALD TRUMP SAYS A LOT OF CRAZY THINGS is because he is a lot crazy!"
"51589530","West Michigan","851922186361339906","2017-04-11 22:17:31","@Impeach_D_Trump  That is so true. Says it all!"
"41147623","Chicago, Lansing, Illinois","851922047949312000","2017-04-11 22:16:58","When will the media STOP letting Donald Trump CON it?"
"25019143","Michigan","851921729660358656","2017-04-11 22:15:42","How many retweets for a girlfriend @WhiteHouse ?"
"775374224034783232","Michigan, USA","851921683548172288","2017-04-11 22:15:31","@RealityOfItAll7 @LouDobbs @kimguilfoyle @POTUS They pay $17/hr I will work for @DoleTweets"
"303511867","Michigan, USA","851921612425355265","2017-04-11 22:15:14","Fox News--Did Maria say ""good to see you"" to Pres Trump?"
"3433738840","Arkansas, Michigan, Houston Tx","851921597913059329","2017-04-11 22:15:11","@BottoneAnthony @MollyJongFast @foxnation @realDonaldTrump Agree 100%"
"507615710","Michigan","851921430648414208","2017-04-11 22:14:31","White House down is such a great movie"
"775374224034783232","Michigan, USA","851921429746548738","2017-04-11 22:14:31","@LouDobbs @kimguilfoyle @POTUS Is this like the #draintheswamp stuff, or Syria, because they are not doing so well."
"15391928","Michigan, USA","851921187626258440","2017-04-11 22:13:33","@PressSec @seanspicer @WhiteHouse What a disgrace. A seat stolen from a great man."
"41147623","Chicago, Lansing, Illinois","851921175894786048","2017-04-11 22:13:30","Since the Creator allowed Donald Trump to become fake-president of the USA - it probably means he wants to DESTROY the USA!"
"41147623","Chicago, Lansing, Illinois","851920532261847040","2017-04-11 22:10:57","DONALD TRUMP is a DUMB, CRAZY SLEAZE-BAG!"
"397654773","Michigan","851920510422274050","2017-04-11 22:10:52","@TomthunkitsMind @realDonaldTrump @jaredkushner could we get this in reality tv please #russiagate"
"71427965","Michigan","851920351290429441","2017-04-11 22:10:14","@realDonaldTrump You are going to get us all killed, you power crazed lunatic"
"25948457","Michigan","851920324908154880","2017-04-11 22:10:08","@Impeach_D_Trump @complainster Unless of course the whole thing was stage-managed!"
"579782524","Grand Haven, Michigan","851920234927861762","2017-04-11 22:09:46","@realDonaldTrump You are such an embarrassment, please resign!"
"1325601434","Michigan, USA","851919801685594112","2017-04-11 22:08:03","@Loyalbear57 @dumptrump33 @Montana0323 @realDonaldTrump Nice try loyalbear!  It describes you perfectly."
"274629217","Somewhere in Michigan","851919721473740800","2017-04-11 22:07:44","Just saw a lady come out of the tanning place. She was ""Donald Trump"" orange. Not a good look. #FakeBake"
"22152377","Michigan","851919641035386881","2017-04-11 22:07:24","@POTUS I swear to god do you ever just SHUT UP!"
"3150045930","Michigan, USA","851919489226747904","2017-04-11 22:06:48","@LardFDorkness #TrumpRussia #theresistance #impeachtrump

By 2018 the trump name will be MUDD!"
"833034808452345859","Michigan, USA","851919355625525250","2017-04-11 22:06:16","@lucciana22 @POTUS No, they were known as extermination centers, which is not the same as a concentration camp."
"41147623","Chicago, Lansing, Illinois","851919136246706176","2017-04-11 22:05:24","DONALD TRUMP HAS SATANIC POWERS, which he uses like a pied piper to CONTROL HIS MORONIC FOLLOWERS!"
"107708529","West Michigan","851918922962132996","2017-04-11 22:04:33","@thegreattimb @PressSec @POTUS The dark side of the Force has a powerful effect on the weak minded."
"16680654","Three Oaks, Michigan ","851918773082894336","2017-04-11 22:03:58","@WalshFreedom It had plunged a few years back, and it continues to decline. Nothing to do with Trump, or, very little."
"824770106270040064","Michigan, USA","851918663015964674","2017-04-11 22:03:31","@seanspicer nice job!  You managed to be historically ignorant and antisemitic on Passover.  PresBannon must be thrilled. @realDonaldTrump"
"397654773","Michigan","851918600462118913","2017-04-11 22:03:16","@TomthunkitsMind @realDonaldTrump hey Donnie this is great"
"511052482","Western Michigan University ","851918369083314177","2017-04-11 22:02:21","If Trump can win an election I can find a boyfriend."
"3382396089","Michigan, USA","851918345922383873","2017-04-11 22:02:16","@Paulaminger1 @POTUS I know I will never be able to retire after caring for my Dad for the last 15 years.  Family and Veterans first."
"41147623","Chicago, Lansing, Illinois","851918228536381440","2017-04-11 22:01:48","DONALD TRUMP SUPPORTERS ARE: Racist, Immoral, Ignorant, Stupid THINGS!"
"26133551","Michigan","851918120419721216","2017-04-11 22:01:22","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"26133551","Michigan","851918092401868801","2017-04-11 22:01:15","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"26133551","Michigan","851918040262475785","2017-04-11 22:01:03","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"743951695315513344","Michigan","851918004740902912","2017-04-11 22:00:54","@Cernovich @realDonaldTrump Still think it should have went to either @kimguilfoyle or @IngrahamAngle"
"26133551","Michigan","851917993764429824","2017-04-11 22:00:52","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"26133551","Michigan","851917935966859265","2017-04-11 22:00:38","@realDonaldTrump @USNavy TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"735297696982925312","Michigan, USA","851917877653508097","2017-04-11 22:00:24","@finneyk Attempt at correction made it worse! Do Trump people have to refuse to simply apologize or what?"
"26133551","Michigan","851917866882523136","2017-04-11 22:00:21","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"26133551","Michigan","851917794295906305","2017-04-11 22:00:04","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"819339231130746880","Michigan, USA","851917785303326720","2017-04-11 22:00:02","@realDonaldTrump hope your day was terrible, dingus"
"26133551","Michigan","851917610035941377","2017-04-11 21:59:20","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"26133551","Michigan","851917558722768897","2017-04-11 21:59:08","@realDonaldTrump TAXES....TAXES....WE STILL WANT TO SEE YOUR TAXES"
"41147623","Chicago, Lansing, Illinois","851917473595236352","2017-04-11 21:58:48","SEE, I TOLD YOU Donald Trump is INSANE!"
"397654773","Michigan","851917273648570368","2017-04-11 21:58:00","@DonaldFartDEFY @JenTromans @realDonaldTrump we are in to you #trumprussia #trumprussia #trumprussia #lockhimup"
"397654773","Michigan","851916931338833920","2017-04-11 21:56:38","@funder @realDonaldTrump Donnie they are also coming for you #trumprussia #firespicer bigly disaster"
"32292018","Michigan","851916288578420736","2017-04-11 21:54:05","@Gwenjackmann @MBinMidAmerica @artyler2 @realDonaldTrump Lol wth...webb is attacking you??"
"88339953","Flatrock, Michigan","851916176775151616","2017-04-11 21:53:39","@PacoMaga1 @POTUS I love watching you guys turn on this administration one by one lmao"
"3120843750","Michigan, USA","851916027034259456","2017-04-11 21:53:03","@realDonaldTrump @seanspicer I guess all those German Jews committed suicide. #DumbAssFailed5thGrade"
"41147623","Chicago, Lansing, Illinois","851915991714017281","2017-04-11 21:52:54","DONALD TRUMP KNOWS THAT HE IS NOT THE LEGITIMATE PRESIDENT! And that fact drives him more &amp; more INSANE!"
"41147623","Chicago, Lansing, Illinois","851915894838243329","2017-04-11 21:52:31","Only a MORALLY DEPRAVED &amp;/or IGNORANT person would vote for Donald Trump!"
"41147623","Chicago, Lansing, Illinois","851915871815700481","2017-04-11 21:52:26","DONALD TRUMP: YOU ARE NOT A LEGITIMATE PRESIDENT OF THE USA! A foreign power helped put you in power!"
"3120843750","Michigan, USA","851915803939282944","2017-04-11 21:52:10","@realDonaldTrump I think @seanspicer needs to repeat 5th grade Science and History"
"176909116","Michigan My Michigan","851915755192975361","2017-04-11 21:51:58","How DARE you question America going to war- the way Trump did before the Iraq war."
"41147623","Chicago, Lansing, Illinois","851915340162494465","2017-04-11 21:50:19","DONALD TRUMP CANNOT FACE THE TRUTH OF THE INTELLIGENCE COMMUNITY! It would be like Dracula bathing himself in sunlight!"
"326130014","Detroit, Michigan/Warren, MI.","851915315499982848","2017-04-11 21:50:13","@chadashworth @Aundria_Hamby @realDonaldTrump Why did he go all the other years?"
"41147623","Chicago, Lansing, Illinois","851915252681912320","2017-04-11 21:49:58","Donald Trump is a FRAUD!"
"41147623","Chicago, Lansing, Illinois","851915191075966979","2017-04-11 21:49:44","DONALD TRUMP IS A FRAUDULENT, FAKE PRESIDENT!"
"326130014","Detroit, Michigan/Warren, MI.","851914911403913217","2017-04-11 21:48:37","@GovMikeHuckabee @Aundria_Hamby @realDonaldTrump Go get you son out of jail Mike."
"264064868","Michigan","851914707002904581","2017-04-11 21:47:48","Will never understand why douche canoe @realDonaldTrump actually thinks captain skinny dick @oreillyfactor is a ""good person"""
"850356201187667968","Michigan, USA","851914617345507328","2017-04-11 21:47:27","@Impeach_D_Trump  wrong again kimosabe.  Flints pipes are getting fixed. #fakenews #moron"
"821100147887185927","Michigan, USA","851913937293635584","2017-04-11 21:44:45","@realDonaldTrump Did you need @IvankaTrump around today to keep senile old crazy get off my lawn @POTUS from coming out?"
"567591542","Michigan USA","852228885475463169","2017-04-12 18:36:14","@drewharwell @sgw94 @AaronBlake Headline:  Trump Mistakes Dinner Table for a SCIF"
"18619559","Michigan USA","852228777472139273","2017-04-12 18:35:48","@PaulaPrisbylla @realDonaldTrump They fired that reporter but the damage to trump is HUGe."
"127854637","Grand Rapids, Michigan","852228518784020480","2017-04-12 18:34:47","@realDonaldTrump Sorry for your, yet again, loss. Wait till you see how 2018. May not be any dems left in office after that one."
"71421374","Michigan","852227953886994432","2017-04-12 18:32:32","@ErickFernandez I hate how giddy she is asking about how much power Trump felt ordering the bombing another country."
"281829886","Michigan USA","852227603805110272","2017-04-12 18:31:09","@realDonaldTrump is a stupid idiot pretending 2 B pres. who puts lives of others in jeopard on a whim, not caring who or where #NewElection"
"91407153","Michigan, USA","852226037056512001","2017-04-12 18:24:55","@MaxineWaters We will all be rejoicing when you, Warren and Pelosi are voted out of office, next term.  Meanwhile, Trump is running things!"
"832239649296936960","Michigan, USA","852225601457074176","2017-04-12 18:23:11","@kathybea1955 @BrennanCenter Wondering, when Trump goes down  (And I believe he will) will his property be seized to reimburse his spending?"
"1180294045","Detroit, Michigan","852225289853837316","2017-04-12 18:21:57","@ScottAdamsSays even if Spicer is forced to resign, they have taken all future Trump is Hitler statements off the table. #threemovecheckmate"
"775389665922646016","Detroit,MI","852224754908110852","2017-04-12 18:19:49","IS IT ME OR IS ""TILLERSON"" THAT LOOKS LIKE HIS SKIN IS TURNING ""RED"" LOOKING LIKE TRUMP WHEN HES MAD, Tillerson looks like a scared coward"
"1123536570","Michigan ","852224700705067008","2017-04-12 18:19:36","@crazylary51 @squintini5 And baby trump has a monkey on his back too!  Love it!"
"56844968","Michigan, USA","852224374648315905","2017-04-12 18:18:19","@AdamsFlaFan Trump has no soul."
"54675510","WESTSIDE G RAP MICHIGAN","852223472675823625","2017-04-12 18:14:44","@kenvogel Was it a slice of ""Trump cake"" that he was trying to sell?"
"713533870168272896","Michigan, USA","852221909727141889","2017-04-12 18:08:31","@votevets @Morning_Joe @foxandfriends @NewDay @realDonaldTrump Beautiful to hear the true Patriots telling like it is."
"28177973","NILES MICHIGAN","852221849794686977","2017-04-12 18:08:17","@AnneFrankCenter @tonyacanady @POTUS @realDonaldTrump I agree 100%on that one that PRESIDENT trump should fire Sean Spicer at once!"
"265414287","Michigan","852220902586687497","2017-04-12 18:04:31","@lovebscott He went to Trump U...."
"3326676408","Michigan, USA","852220294597148677","2017-04-12 18:02:06","Trump is a dick. #OffendEveryoneIn4Words"
"821355319284604928","Hardy Damn Michigan","852220286179188751","2017-04-12 18:02:04","@CNNPolitics Let me guess? DOPUS trump is going fix everything and sanctions will be dropped."
"764978652383707136","Michigan","852220252285018119","2017-04-12 18:01:56","@ThisWeekABC someone better brief the @PressSec.  He states Trump wants to destabilize the region. #footinmouth"
"3636839776","Northern Michigan","852219926735720448","2017-04-12 18:00:38","@realDonaldTrump Are you insane?  Or are these more #AlternativeFacts of which you are fond?"
"366125008","Michigan","852218498617139200","2017-04-12 17:54:58","@LawyerRogelio more disturbing is @realDonaldTrump telling war stories and mentioning his dessert."
"151215912","Roseville, Michigan","852217478226857986","2017-04-12 17:50:54","@realDonaldTrump DID U KNOW AHMADINEJAD IS ""COMING BACK"" IN ""FAKE ELECTIONS"" IN IRAN, IN MAY? THAT ASSHOLE WANTS ARMAGEDDON~12th IMAM CRAP!"
"14557772","Michigan","852216237186850823","2017-04-12 17:45:59","@abaesel2 @mmpadellan @realDonaldTrump So much damage has been done....very discouraging!"
"822491301484576772","Michigan","852215258479562752","2017-04-12 17:42:05","@Ronald82231576 @peterdaou Deputy AG needs to appoint an independent prosecutor and soon.  Trump is making veiled threats to fire Comey."
"1452785252","Michigan, USA","852212683835412481","2017-04-12 17:31:51","@jimgoad Really. Did Trump and his  followers gas millions of ppl. Or did we use chemical weapons in our own neighborhoods?  BRAINLESS!"
"2830330859","Michigan","852212405052506112","2017-04-12 17:30:45","@realDonaldTrump Can you do anything without lying"
"833034808452345859","Michigan, USA","852212127465185287","2017-04-12 17:29:39","Media says Obama deported more than anyone else, but when Trump starts, claims illlegals are afraid of deportation. Hmmmm. #TrumpandthePress"
"14557772","Michigan","852211539813781504","2017-04-12 17:27:19","@abaesel2 @mmpadellan @realDonaldTrump Despicable &amp; Evil, the whole lot of them. When, on when will this nightmare end????"
"264833204","Michigan","852211326252453889","2017-04-12 17:26:28","So basically, Trump is Edmund Pevensie, and can be distracted with Turkish Delight."
"3794736614","Michigan/Florida traveler","852211241351356420","2017-04-12 17:26:07","@CelesteHerget @SpeakerRyan @BorderPatrolFND  Paul Ryan will undercut Trump! Beware America! Ryan is a Romney Boy"
"735297696982925312","Michigan, USA","852210309154656256","2017-04-12 17:22:25","@bipartisan The fact that Trump does these things with no understanding or forethought to the ramifications us very disturbing.Costly errors"
"777208908150702080","Michigan","852208931854327816","2017-04-12 17:16:57","@dandrezner @tenajd The filth is in the White House"
"16163777","Detroit,Mi","852208517612273664","2017-04-12 17:15:18","@otepofficial @funder Rope a dope, only problem is we know Trump is the dope."
"3341738712","Michigan, USA","852207963477561344","2017-04-12 17:13:06","Anne Frank Center demanding Spicer be fired. Where is their histeria when those in MSM compare POTUS to Hitler on just about a daily basis"
"833034808452345859","Michigan, USA","852207390783152128","2017-04-12 17:10:49","@DJMDTrump @POTUS I have no desire to MAGA, goblin. Its fine and just needs a minor bicameral lobotomy."
"1452785252","Michigan, USA","852206701570904066","2017-04-12 17:08:05","@thehill At least @POTUS knows what to do when chemical weapons are used against civilians, Obama on the other hand not so much."
"828085037241360388","Michigan, USA","852206448088162305","2017-04-12 17:07:05","@thehill Because it is at the nexus of collusion between Trump team an Putin."
"16680201","Michigan, USA","852206252125978624","2017-04-12 17:06:18","Karma time, Donald... from now on, every time you use the phrase ""crooked hillary"", another of YOUR lies will be uncovered. #TrumpLies"
"16552681","Michigan, USA","852205625551589376","2017-04-12 17:03:49","@realDonaldTrump Nice spinning-- win was expected but closer than you wanted. Democrats will be back!"
"109025212","Southeast Michigan","852204814704545793","2017-04-12 17:00:35","The only thing I agree with Trump on so far is the fact that we both think chocolate cake is beautiful."
"729639848928235521","Alpena Michigan","852204485720113152","2017-04-12 16:59:17","@IamHR2512 @realDonaldTrump Why he sucked for 8 years. U can have him"
"729639848928235521","Alpena Michigan","852204372327096321","2017-04-12 16:58:50","@Stareagle @realDonaldTrump And your a loser democrat"
"822868095094009858","Michigan, USA","852204369336569856","2017-04-12 16:58:49","@SenWarren @usedgov Another Trump selection poops the bed"
"729639848928235521","Alpena Michigan","852204169138233345","2017-04-12 16:58:01","@jasondashbailey @realDonaldTrump Fake news buddy dems spent wayyyyy more. Always do"
"16163777","Detroit,Mi","852204045519380480","2017-04-12 16:57:32","@JamesThompsonKS Thanks for your service keep up the fight. We will take our country back, get rid of Trump and Make America Good Again."
"729639848928235521","Alpena Michigan","852203989869506560","2017-04-12 16:57:19","@EJLandwehr @Fossphate @realDonaldTrump Keep watching that video for the next 8 years"
"341308262","Temperance, Michigan","852203645160521729","2017-04-12 16:55:56","New course offering for Kent State: The Rise of Trump
(PAS 49095)"
"729639848928235521","Alpena Michigan","852203483130417152","2017-04-12 16:55:18","@littlespikers @jenilynn1001 @realDonaldTrump Dream on baby. Dems gonna lose bigly"
"809532947342782464","Michigan, USA","852202928240721920","2017-04-12 16:53:05","@bradcrain @realDonaldTrump @POTUS MAGA. Millionaire Asshole Golfing Again."
"2380504202","Michigan, USA","852202624434794503","2017-04-12 16:51:53","@RogerJStoneJr @realDonaldTrump U of M is Michigan Roger......"
"75403792","Northern Michigan, USA","852201500847853568","2017-04-12 16:47:25","#OffendEveryoneIn4Words
#Trump Tax Returns Secret"
"11490472","Lansing, MI","852201276721049601","2017-04-12 16:46:32","@e_russell @StreetsblogSF From your understanding, without the federal funding the Trump Admin took away, where does the project stand?"
"2157212616","Michigan","852200987234361344","2017-04-12 16:45:23","thanks alot trump"
"468349207","Grand Rapids, Michigan","852200944607670274","2017-04-12 16:45:12","@realDonaldTrump I am sure that is not what the President of China would say.  He thinks you are an idiot, put in office by Putin."
"822868095094009858","Michigan, USA","852200383095214081","2017-04-12 16:42:59","Favorite Trump Administration exercise: Step 1. Open mouth. Step 2. Insert foot"
"212287693","Detroit, Michigan","852200342519500802","2017-04-12 16:42:49","@FoxNews @GeraldoRivera @POTUS So you are forgetting about @POTUS tweet storm as @realDonaldTrump in 2013? Boy please"
"831128296926621697","Michigan, USA","852200179038081024","2017-04-12 16:42:10","@FoxNews @GeraldoRivera @POTUS Geraldo Rivera I I thought he was dead he so so irrelevant"
"734445759081385985","Michigan, USA","852199647309307904","2017-04-12 16:40:03","@realDonaldTrump Billy wins again, Christoph really needs to up his game."
"816095237017890817","Michigan, USA","852198992872189952","2017-04-12 16:37:27","@mitchellvii I believe you are correct Mr Mitchell. God is watching over Pres. Trump!"
"16798480","Michigan","852198410883145732","2017-04-12 16:35:08","@TheBoxThatRoxx @POTUS interesting thinking"
"777208908150702080","Michigan","852198390767202305","2017-04-12 16:35:04","@UNSEATpac @cpaynejr1 @KellyannePolls The squatter in the White House belongs in an involuntary psychiatric ward hold"
"23736882","Michigan, USA","852198349583388673","2017-04-12 16:34:54","@FoxNews @POTUS @MorningsMaria Pathetic"
"2911777451","Michigan, USA","852197683041382400","2017-04-12 16:32:15","@realDonaldTrump @MariaBartiromo @FoxBusiness Loser"
"2911777451","Michigan, USA","852197606453280769","2017-04-12 16:31:57","@realDonaldTrump Loser"
"2911777451","Michigan, USA","852197536391725059","2017-04-12 16:31:40","@realDonaldTrump Loser"
"775374224034783232","Michigan, USA","852195890316140545","2017-04-12 16:25:07","@HouseCracka @mgd2278 I agree with @POTUS on the campaign trail. #draintheswamp and #MAGA"
"3061239854","Michigan","852195523293585408","2017-04-12 16:23:40","Hey @realDonaldTrump shut the fuck up. You are the biggest moron on the planet. I truly hope you get taken down."
"16714291","Monroe County Michigan","852194805631381505","2017-04-12 16:20:49","@stranahan Lees right.. trump said everything we wanted to hear, now we can just"
"23736882","Michigan, USA","852194709736968192","2017-04-12 16:20:26","@realDonaldTrump Pathetic"
"2525792245","Michigan, USA","852194326859919362","2017-04-12 16:18:55","@POTUS Not a fan of Bannon, but you threw him under the bus after he rescued your campaign from virtual death after Billy Bush incident."
"4860570419","Michigan, USA","852193701271134210","2017-04-12 16:16:26","@ThomasPKennedy3 @POTUS @TGowdySC He would be the absolute best!"
"30118439","Michigan","852193054555594752","2017-04-12 16:13:51","Apparently in the universe where Trump is president, I like to watch Family Guy."
"793194936267145216","Michigan, USA","852193032644554753","2017-04-12 16:13:46","@Lrihendry @ChristiChat @realDonaldTrump @POTUS @BobGrayGA When"
"2750790629","Michigan, USA","852193013589831685","2017-04-12 16:13:42","@realDonaldTrump I would like to ask you to be your ""average American"" liaison to advise you on what we think"
"974208194","Michigan, USA","852192967712550913","2017-04-12 16:13:31","@sanfideljohn @ataullah752 @IOnceWasJay @realDonaldTrump thanks"
"711705561","auburn hills, michigan","852192736564445184","2017-04-12 16:12:36","Trump.dirt poor 2004.hotel deals,germanys top bank,Russians,(money laundering).trump wealth returns.want to see those tax returns"
"299058578","Michigan","852192092575105029","2017-04-12 16:10:02","@realDonaldTrump Russian Collusion again?"
"199313853","Michigan, USA","852192036824510464","2017-04-12 16:09:49","Steve Bannon got his 15 minutes and Donald Trump is tired of his shenanigans."
"602385241","The D, Michigan","852191061657235457","2017-04-12 16:05:56","@FoxNews Wow. Big news here. Next on the news. President Trump pooped. Stay here for more details..."
"729639848928235521","Alpena Michigan","852187476676530178","2017-04-12 15:51:41","@MyBlackHalo @JoeNBC Crooked hillary has been under investigations with slick willy all there lives. Thank god for trump"
"800140580705550336","Michigan, USA","852187413564751872","2017-04-12 15:51:26","@CNNPolitics MSM source - a little bug told them."
"16593518","Detroit Michigan","852187371458220034","2017-04-12 15:51:16","@DearbornPolice @DetroitScanner Trump supporters doesnt like part time positions"
"366125008","Michigan","852186737384321024","2017-04-12 15:48:45","@kenvogel Trump is so full of shitty cake."
"763057991360745472","West Michigan, USA","852186667582619652","2017-04-12 15:48:29","@realDonaldTrump @MariaBartiromo @FoxBusiness Only completely retarded people care what happens on FOX...  that includes you"
"829725684612337665","Michigan, USA","852186375923412993","2017-04-12 15:47:19","@WOODTV when did you guys get so left. So much to tell about how well Trump is doing"
"763057991360745472","West Michigan, USA","852186371955490816","2017-04-12 15:47:18","@realDonaldTrump 53% to 46% is not an ""easy"" win ya illiterate fuck"
"742288148982464512","Michigan, USA","852186084637364224","2017-04-12 15:46:10","@realDonaldTrump Your doing an exceptional job Mr. President. Please keep up the good work."
"146264009","Michigan","852185942521765889","2017-04-12 15:45:36","Is the way Russia &amp; Putin are publicly treating Tillerson &amp; Trump supposed to throw us off the trail of Russian Collusion? 
#Trumprussia"
"850356201187667968","Michigan, USA","852185938524504064","2017-04-12 15:45:35","@BrandLogical @Impeach_D_Trump  majority of democrats think about it daily."
"4826964170","Michigan ","852185017719685121","2017-04-12 15:41:55","@realDonaldTrump Quit tweeting dick. Face up to it you only have 45 months to go 
Yeah"
"71028310","Bloomfield Hills, Michigan","852184648230850560","2017-04-12 15:40:27","@realDonaldTrump hypocrites and liars. Greed is their God.  #45, GOP, Bannon, Nunes, Sessions, Flynn, Tillerson, Ivanka  Kushner, DeVos, etc"
"366125008","Michigan","852184533864763396","2017-04-12 15:40:00","@bobeinhorn @jaketapper @tomforemancnn @bi_politics Trump is a hypocrite and is now eating the plate of shit he served. #karma #Trumprussia"
"593035418","Michigan Center,  MI","852184482371297280","2017-04-12 15:39:48","@tay_madhatter @FoxNews Right.  I can totally see how dems think Trump is a puppet of Putin (extreme sarcasm)."
"833034808452345859","Michigan, USA","852183494889541632","2017-04-12 15:35:52","@JosieAPCat @propornot The only difference is the belligerence, which is trademark Trump egoism."
"825736611921027072","Michigan, USA","852182931485462528","2017-04-12 15:33:38","@joshledermanAP He just wants to personally receive @POTUS blackmail money."
"16668177","East Lansing, MI","852182615444652032","2017-04-12 15:32:22","#foe17 Gone from era of White House Water Summits to a president who wants to fire all people working on #water at EPA."
"23445961","Ann Arbor, Michigan","852182061611982848","2017-04-12 15:30:10","Is it wrong that I awake wondering what @realDonaldTrump tweeted while I slept, then hope to not miss what @seanspicer says while I work?"
"23445961","Ann Arbor, Michigan","852181807713988612","2017-04-12 15:29:10","@realDonaldTrump berated @seanspicer yesterday for stealing the #OhMyGodWhatDidHeSayNow hashtag honors for the day. #JealousDonald"
